"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-02T19:29:16.000+0000",dns,186,99,87,"10.97.213.3",53,30,2,1,1,"10.83.206.188"
"2016-11-02T19:29:15.000+0000",dns,410,242,168,"10.97.213.2",53,30,4,2,2,"10.31.60.102"
"2016-11-02T19:29:13.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:29:12.000+0000",dns,410,242,168,"10.97.213.2",53,33,4,2,2,"10.31.60.102"
"2016-11-02T19:29:12.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:29:08.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:29:07.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:29:07.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:29:06.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:29:06.000+0000",dns,318,234,84,"10.97.213.2",53,55,4,2,2,"10.31.60.102"
"2016-11-02T19:29:05.000+0000",dns,224,126,98,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T19:29:03.000+0000",dns,320,199,121,"10.97.213.4",53,31,2,1,1,"10.182.160.87"
"2016-11-02T19:29:02.000+0000",dns,256,161,95,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T19:29:01.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:29:00.000+0000",dns,318,234,84,"10.97.213.2",53,51,4,2,2,"10.31.60.102"
"2016-11-02T19:28:59.000+0000",dns,1032,450,582,"10.97.213.3",53,15,11,4,7,"10.83.134.211"
"2016-11-02T19:28:58.000+0000",dns,288,185,103,"10.97.213.2",53,30,2,1,1,"10.42.160.153"
"2016-11-02T19:28:57.000+0000",dns,318,223,95,"10.97.213.2",53,31,2,1,1,"10.242.31.6"
"2016-11-02T19:28:55.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:55.000+0000",dns,241,148,93,"10.97.213.4",53,30,2,1,1,"10.182.160.107"
"2016-11-02T19:28:54.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:54.000+0000",dns,264,156,108,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T19:28:51.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:50.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:48.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:28:48.000+0000",dns,203,119,84,"10.97.213.3",53,30,2,1,1,"10.83.90.86"
"2016-11-02T19:28:48.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:45.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:45.000+0000",dns,198,107,91,"10.97.213.3",53,0,2,1,1,"10.242.60.131"
"2016-11-02T19:28:40.000+0000",dns,243,159,84,"10.97.213.2",53,31,2,1,1,
"2016-11-02T19:28:40.000+0000",dns,231,143,88,"10.97.213.3",53,31,2,1,1,"10.83.84.161"
"2016-11-02T19:28:39.000+0000",dns,302,204,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T19:28:37.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:29.000+0000",dns,241,152,89,"10.97.213.3",53,31,2,1,1,"10.83.206.194"
"2016-11-02T19:28:25.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:24.000+0000",dns,241,158,83,"8.8.8.8",53,0,2,1,1,"10.242.60.120"
"2016-11-02T19:28:23.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:28:22.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:21.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:19.000+0000",dns,202,119,83,"10.97.213.3",53,31,2,1,1,"10.83.206.134"
"2016-11-02T19:28:19.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:19.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:18.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
